zip,state,nws_id,clean county,latitude,longitude,irs_estimated_population
62723,IL,ILC167,Sangamon,39.78,-89.64,0
62726,IL,ILC167,Sangamon,39.78,-89.64,0
62736,IL,ILC167,Sangamon,39.78,-89.64,0
62739,IL,ILC167,Sangamon,39.78,-89.64,0
62746,IL,ILC167,Sangamon,39.8,-89.64,0
62756,IL,ILC167,Sangamon,39.78,-89.64,0
62757,IL,ILC167,Sangamon,39.78,-89.64,0
62761,IL,ILC167,Sangamon,39.78,-89.64,0
62762,IL,ILC167,Sangamon,39.78,-89.64,0
62763,IL,ILC167,Sangamon,39.78,-89.64,0
62764,IL,ILC167,Sangamon,39.78,-89.64,0
62765,IL,ILC167,Sangamon,39.78,-89.64,0
62766,IL,ILC167,Sangamon,39.78,-89.64,0
62767,IL,ILC167,Sangamon,39.78,-89.64,0
62769,IL,ILC167,Sangamon,39.78,-89.64,0
62776,IL,ILC167,Sangamon,39.78,-89.64,0
62777,IL,ILC167,Sangamon,39.78,-89.64,0
62781,IL,ILC167,Sangamon,39.78,-89.64,0
62786,IL,ILC167,Sangamon,39.78,-89.64,0
62791,IL,ILC167,Sangamon,39.78,-89.64,634
62794,IL,ILC167,Sangamon,39.78,-89.64,25
62796,IL,ILC167,Sangamon,39.78,-89.64,0
61452,IL,ILC169,Schuyler,40.23,-90.62,220
62319,IL,ILC169,Schuyler,40.15,-90.77,245
62344,IL,ILC169,Schuyler,40.18,-90.86,145
62624,IL,ILC169,Schuyler,40.16,-90.36,400
62639,IL,ILC169,Schuyler,40.04,-90.49,240
62681,IL,ILC169,Schuyler,40.11,-90.56,4350
62610,IL,ILC171,Scott,39.56,-90.43,245
62621,IL,ILC171,Scott,39.75,-90.53,990
62663,IL,ILC171,Scott,39.54,-90.33,283
62694,IL,ILC171,Scott,39.62,-90.45,2830
61957,IL,ILC173,Shelby,39.43,-88.59,1610
62422,IL,ILC173,Shelby,39.24,-88.85,1000
62431,IL,ILC173,Shelby,39.21,-88.98,940
62438,IL,ILC173,Shelby,39.32,-88.9,300
62444,IL,ILC173,Shelby,39.28,-88.74,360
62462,IL,ILC173,Shelby,39.22,-88.49,1100
62463,IL,ILC173,Shelby,39.26,-88.62,1120
62465,IL,ILC173,Shelby,39.35,-88.62,840
62534,IL,ILC173,Shelby,39.52,-88.75,960
62550,IL,ILC173,Shelby,39.62,-89.01,2600
62553,IL,ILC173,Shelby,39.28,-89.1,410
62565,IL,ILC173,Shelby,39.4,-88.8,6600
62571,IL,ILC173,Shelby,39.38,-88.95,1180
62059,IL,ILC163,St. Clair,38.66,-90.17,625
62071,IL,ILC163,St. Clair,38.63,-90.15,0
62201,IL,ILC163,St. Clair,38.64,-90.14,4360
62202,IL,ILC163,St. Clair,38.61,-90.13,682
62203,IL,ILC163,St. Clair,38.6,-90.08,4760
62204,IL,ILC163,St. Clair,38.63,-90.09,3590
62205,IL,ILC163,St. Clair,38.61,-90.13,5150
62206,IL,ILC163,St. Clair,38.57,-90.17,10480
62207,IL,ILC163,St. Clair,38.58,-90.12,5180
62208,IL,ILC163,St. Clair,38.59,-90,15210
62220,IL,ILC163,St. Clair,38.48,-90,16470
62221,IL,ILC163,St. Clair,38.51,-89.91,25820
62222,IL,ILC163,St. Clair,38.53,-90,391
62223,IL,ILC163,St. Clair,38.54,-90.06,15220
62224,IL,ILC163,St. Clair,38.49,-89.79,0
62225,IL,ILC163,St. Clair,38.54,-89.85,5110
62226,IL,ILC163,St. Clair,38.53,-90,25720
62232,IL,ILC163,St. Clair,38.63,-90.03,6490
62239,IL,ILC163,St. Clair,38.54,-90.16,4000
62240,IL,ILC163,St. Clair,38.53,-90.23,1280
62243,IL,ILC163,St. Clair,38.42,-89.9,5430
62254,IL,ILC163,St. Clair,38.6,-89.81,4860
62255,IL,ILC163,St. Clair,38.31,-89.78,830
62257,IL,ILC163,St. Clair,38.25,-89.75,2410
62258,IL,ILC163,St. Clair,38.5,-89.8,9700
62260,IL,ILC163,St. Clair,38.45,-90.09,7010
62264,IL,ILC163,St. Clair,38.31,-89.87,2850
62269,IL,ILC163,St. Clair,38.59,-89.91,33660
62282,IL,ILC163,St. Clair,38.36,-89.71,645
62285,IL,ILC163,St. Clair,38.4,-89.99,4590
62289,IL,ILC163,St. Clair,38.6,-89.75,483
61421,IL,ILC175,Stark,41.17,-89.65,1150
61426,IL,ILC175,Stark,41.12,-89.71,58
61449,IL,ILC175,Stark,41.1,-89.97,360
61479,IL,ILC175,Stark,41,-89.64,181
61483,IL,ILC175,Stark,41.09,-89.86,1640
61491,IL,ILC175,Stark,41.06,-89.77,1900
61013,IL,ILC177,Stephenson,42.37,-89.64,772
61018,IL,ILC177,Stephenson,42.38,-89.52,1050
61019,IL,ILC177,Stephenson,42.42,-89.41,3430
61027,IL,ILC177,Stephenson,42.33,-89.76,64
61032,IL,ILC177,Stephenson,42.29,-89.63,25250
61039,IL,ILC177,Stephenson,42.21,-89.48,770
61044,IL,ILC177,Stephenson,42.31,-89.9,190
61048,IL,ILC177,Stephenson,42.38,-89.82,3850
61050,IL,ILC177,Stephenson,42.43,-89.73,360
61060,IL,ILC177,Stephenson,42.46,-89.64,1260
61062,IL,ILC177,Stephenson,42.26,-89.82,1800
61067,IL,ILC177,Stephenson,42.29,-89.47,620
61070,IL,ILC177,Stephenson,42.41,-89.47,1010
61089,IL,ILC177,Stephenson,42.49,-89.79,730
61534,IL,ILC179,Tazewell,40.4,-89.64,1430
61535,IL,ILC179,Tazewell,40.58,-89.52,1750
61550,IL,ILC179,Tazewell,40.61,-89.46,17350
61554,IL,ILC179,Tazewell,40.56,-89.62,35540
61555,IL,ILC179,Tazewell,40.56,-89.62,534
61558,IL,ILC179,Tazewell,40.56,-89.62,0
61564,IL,ILC179,Tazewell,40.49,-89.65,1065
61568,IL,ILC179,Tazewell,40.52,-89.49,4300
61571,IL,ILC179,Tazewell,40.69,-89.43,23270
61610,IL,ILC179,Tazewell,40.64,-89.59,4350
61611,IL,ILC179,Tazewell,40.67,-89.54,21790
61721,IL,ILC179,Tazewell,40.33,-89.31,550
61733,IL,ILC179,Tazewell,40.62,-89.33,1050
61734,IL,ILC179,Tazewell,40.37,-89.54,2430
61747,IL,ILC179,Tazewell,40.42,-89.41,1360
61755,IL,ILC179,Tazewell,40.53,-89.35,4240
61759,IL,ILC179,Tazewell,40.43,-89.31,1360
62905,IL,ILC181,Union,37.56,-89.37,570
62906,IL,ILC181,Union,37.46,-89.24,5760
62920,IL,ILC181,Union,37.53,-89.25,2620
62926,IL,ILC181,Union,37.36,-89.16,1790
62952,IL,ILC181,Union,37.45,-89.26,2720
62961,IL,ILC181,Union,37.34,-89.26,48
62998,IL,ILC181,Union,37.53,-89.44,290
60932,IL,ILC183,Vermilion,40.46,-87.81,133
60942,IL,ILC183,Vermilion,40.46,-87.67,4860
60960,IL,ILC183,Vermilion,40.46,-87.89,770
60963,IL,ILC183,Vermilion,40.38,-87.66,1520
61810,IL,ILC183,Vermilion,39.91,-87.93,310
61811,IL,ILC183,Vermilion,40.3,-87.6,580
61812,IL,ILC183,Vermilion,40.31,-87.88,310
61814,IL,ILC183,Vermilion,40.26,-87.6,1120
61817,IL,ILC183,Vermilion,40.06,-87.7,2330
61831,IL,ILC183,Vermilion,40.23,-87.8,150
61832,IL,ILC183,Vermilion,40.14,-87.61,26050
61833,IL,ILC183,Vermilion,40.09,-87.63,1560
61834,IL,ILC183,Vermilion,40.15,-87.67,5960
61841,IL,ILC183,Vermilion,40.04,-87.82,1250
61844,IL,ILC183,Vermilion,40.11,-87.87,890
61846,IL,ILC183,Vermilion,39.97,-87.63,3970
61848,IL,ILC183,Vermilion,40.31,-87.7,250
61850,IL,ILC183,Vermilion,39.92,-87.74,440
61857,IL,ILC183,Vermilion,40.12,-87.84,173
61858,IL,ILC183,Vermilion,40.1,-87.77,2780
61865,IL,ILC183,Vermilion,40.3,-87.79,1160
61870,IL,ILC183,Vermilion,39.89,-87.65,1040
61876,IL,ILC183,Vermilion,39.91,-87.82,690
61883,IL,ILC183,Vermilion,40.04,-87.63,3950
62410,IL,ILC185,Wabash,38.52,-87.71,920
62811,IL,ILC185,Wabash,38.38,-87.9,293
62852,IL,ILC185,Wabash,38.35,-87.87,202
62855,IL,ILC185,Wabash,38.53,-87.89,26
62863,IL,ILC185,Wabash,38.41,-87.77,8320
61412,IL,ILC187,Warren,41.06,-90.55,1290
61417,IL,ILC187,Warren,40.8,-90.53,230
61423,IL,ILC187,Warren,40.88,-90.51,520
61435,IL,ILC187,Warren,40.98,-90.6,123
61447,IL,ILC187,Warren,40.86,-90.74,780
61453,IL,ILC187,Warren,41.01,-90.74,580
61462,IL,ILC187,Warren,40.91,-90.64,9560
61473,IL,ILC187,Warren,40.73,-90.66,1340
61478,IL,ILC187,Warren,40.8,-90.78,300
62214,IL,ILC189,Washington,38.39,-89.48,1040
62263,IL,ILC189,Washington,38.34,-89.37,4660
62268,IL,ILC189,Washington,38.26,-89.5,700
62271,IL,ILC189,Washington,38.43,-89.54,1980
62803,IL,ILC189,Washington,38.44,-89.27,860
62808,IL,ILC189,Washington,38.32,-89.18,1260
62831,IL,ILC189,Washington,38.22,-89.21,510
62848,IL,ILC189,Washington,38.43,-89.16,700
62876,IL,ILC189,Washington,38.28,-89.19,205
62877,IL,ILC189,Washington,38.37,-89.18,430
62446,IL,ILC191,Wayne,38.51,-88.23,370
62809,IL,ILC191,Wayne,38.27,-88.38,250
62823,IL,ILC191,Wayne,38.51,-88.43,1530
62833,IL,ILC191,Wayne,38.36,-88.13,330
62837,IL,ILC191,Wayne,38.38,-88.36,7390
62842,IL,ILC191,Wayne,38.44,-88.42,680
62843,IL,ILC191,Wayne,38.38,-88.2,74
62850,IL,ILC191,Wayne,38.49,-88.59,360
62851,IL,ILC191,Wayne,38.33,-88.64,270
62878,IL,ILC191,Wayne,38.58,-88.47,340
62886,IL,ILC191,Wayne,38.36,-88.53,280
62895,IL,ILC191,Wayne,38.34,-88.58,1670
62820,IL,ILC193,White,38.25,-88.25,199
62821,IL,ILC193,White,38.08,-88.17,5910
62827,IL,ILC193,White,38.16,-88.06,970
62834,IL,ILC193,White,37.96,-88.08,0
62835,IL,ILC193,White,38.1,-88.33,940
62844,IL,ILC193,White,38.25,-87.99,1650
62861,IL,ILC193,White,38.03,-88.01,102
62862,IL,ILC193,White,38.25,-88.34,280
62869,IL,ILC193,White,37.97,-88.32,2280
62887,IL,ILC193,White,38.17,-88.35,270
61037,IL,ILC195,Whiteside,41.79,-89.76,158
61071,IL,ILC195,Whiteside,41.77,-89.69,11860
61081,IL,ILC195,Whiteside,41.79,-89.69,18960
61230,IL,ILC195,Whiteside,41.78,-90.21,1110
61243,IL,ILC195,Whiteside,41.61,-89.68,230
61250,IL,ILC195,Whiteside,41.65,-90.08,2460
61251,IL,ILC195,Whiteside,41.73,-90.03,400
61252,IL,ILC195,Whiteside,41.86,-90.15,4990
61261,IL,ILC195,Whiteside,41.73,-89.92,790
61270,IL,ILC195,Whiteside,41.8,-89.96,6420
61277,IL,ILC195,Whiteside,41.66,-89.93,2850
61283,IL,ILC195,Whiteside,41.63,-89.78,1440
60401,IL,ILC197,Will,41.34,-87.61,7500
60403,IL,ILC197,Will,41.55,-88.13,16250
60404,IL,ILC197,Will,41.51,-88.21,19340
60408,IL,ILC197,Will,41.26,-88.22,5320
60410,IL,ILC197,Will,41.43,-88.21,13430
60417,IL,ILC197,Will,41.45,-87.61,13990
60421,IL,ILC197,Will,41.41,-88.1,3590
60423,IL,ILC197,Will,41.49,-87.83,32220
60431,IL,ILC197,Will,41.51,-88.18,25340
60432,IL,ILC197,Will,41.54,-88.03,19000
60433,IL,ILC197,Will,41.5,-88.04,14720
60434,IL,ILC197,Will,41.52,-88.12,1382
60435,IL,ILC197,Will,41.55,-88.13,44730
60436,IL,ILC197,Will,41.52,-88.12,16090
60440,IL,ILC197,Will,41.7,-88.07,50230
60441,IL,ILC197,Will,41.58,-88.04,32690
60442,IL,ILC197,Will,41.42,-87.98,11360
60446,IL,ILC197,Will,41.64,-88.08,39510
60448,IL,ILC197,Will,41.53,-87.87,24970
60449,IL,ILC197,Will,41.42,-87.75,8270
60451,IL,ILC197,Will,41.51,-87.98,36130
60468,IL,ILC197,Will,41.33,-87.79,5610
60475,IL,ILC197,Will,41.47,-87.63,8370
60481,IL,ILC197,Will,41.29,-88.15,10230
60484,IL,ILC197,Will,41.44,-87.68,5650
60490,IL,ILC197,Will,41.67,-88.15,21740
60491,IL,ILC197,Will,41.6,-88.01,22700
60503,IL,ILC197,Will,41.71,-88.26,16230
60544,IL,ILC197,Will,41.61,-88.2,26710
60564,IL,ILC197,Will,41.71,-88.19,45600
60585,IL,ILC197,Will,41.66,-88.21,24440
60586,IL,ILC197,Will,41.57,-88.24,46030
62841,IL,ILC199,Williamson,37.86,-89,194
62915,IL,ILC199,Williamson,37.78,-89.12,757
62918,IL,ILC199,Williamson,37.76,-89.08,9200
62921,IL,ILC199,Williamson,37.8,-89.08,329
62922,IL,ILC199,Williamson,37.61,-88.83,2480
62933,IL,ILC199,Williamson,37.77,-89.03,1010
62948,IL,ILC199,Williamson,37.8,-89.03,10290
62949,IL,ILC199,Williamson,37.83,-89.14,729
62951,IL,ILC199,Williamson,37.82,-88.92,4320
62959,IL,ILC199,Williamson,37.73,-88.94,22890
62974,IL,ILC199,Williamson,37.77,-88.85,1260
61016,IL,ILC201,Winnebago,42.24,-88.96,4610
61024,IL,ILC201,Winnebago,42.43,-89.32,2300
61063,IL,ILC201,Winnebago,42.3,-89.35,3710
61072,IL,ILC201,Winnebago,42.44,-89.06,10750
61073,IL,ILC201,Winnebago,42.41,-89,19400
61077,IL,ILC201,Winnebago,42.24,-89.36,81
61079,IL,ILC201,Winnebago,42.44,-89.22,205
61080,IL,ILC201,Winnebago,42.48,-89.03,9660
61088,IL,ILC201,Winnebago,42.26,-89.24,5700
61101,IL,ILC201,Winnebago,42.35,-89.15,16470
61102,IL,ILC201,Winnebago,42.23,-89.16,14960
61103,IL,ILC201,Winnebago,42.34,-89.09,18930
61104,IL,ILC201,Winnebago,42.25,-89.08,13410
61105,IL,ILC201,Winnebago,42.27,-89.06,372
61106,IL,ILC201,Winnebago,42.27,-89.06,113
61107,IL,ILC201,Winnebago,42.27,-89.06,27330
61108,IL,ILC201,Winnebago,42.26,-89,25660
61109,IL,ILC201,Winnebago,42.19,-89.06,23780
61110,IL,ILC201,Winnebago,42.27,-89.06,427
61111,IL,ILC201,Winnebago,42.33,-89.01,20700
61112,IL,ILC201,Winnebago,42.24,-88.98,35
61114,IL,ILC201,Winnebago,42.31,-88.99,14320
61115,IL,ILC201,Winnebago,42.36,-89.03,20400
61125,IL,ILC201,Winnebago,42.27,-89.06,478
61126,IL,ILC201,Winnebago,42.27,-89.06,568
61130,IL,ILC201,Winnebago,42.33,-89.01,48
61131,IL,ILC201,Winnebago,42.33,-89.01,57
61132,IL,ILC201,Winnebago,42.33,-89.01,443
61516,IL,ILC203,Woodford,40.85,-89.12,650
61530,IL,ILC203,Woodford,40.71,-89.27,5830
61545,IL,ILC203,Woodford,40.87,-89.38,590
61548,IL,ILC203,Woodford,40.79,-89.36,12260
61561,IL,ILC203,Woodford,40.79,-89.2,2550
61570,IL,ILC203,Woodford,40.92,-89.29,1600
61729,IL,ILC203,Woodford,40.61,-89.2,1140
61738,IL,ILC203,Woodford,40.73,-89.01,3920
61742,IL,ILC203,Woodford,40.62,-89.27,1140
61760,IL,ILC203,Woodford,40.9,-89.03,2190
61771,IL,ILC203,Woodford,40.74,-89.13,970
46197,IN,,,39.7,-86.4,0
46210,IN,,,39.77,-86.15,0
46213,IN,,,39.77,-86.15,0
46288,IN,,,39.77,-86.15,0
46711,IN,INC001,Adams,40.65,-84.95,7580
46733,IN,INC001,Adams,40.83,-84.92,17360
46740,IN,INC001,Adams,40.59,-84.95,4370
46769,IN,INC001,Adams,40.61,-84.97,0
46772,IN,INC001,Adams,40.74,-84.94,3770
46780,IN,INC001,Adams,40.85,-84.86,22
46782,IN,INC001,Adams,40.83,-85.01,64
46704,IN,INC003,Allen,41.1,-85.29,183
46741,IN,INC003,Allen,41.21,-84.96,4380
46743,IN,INC003,Allen,41.22,-84.83,2170
46745,IN,INC003,Allen,40.94,-85,1870
46748,IN,INC003,Allen,41.23,-85.16,7000
46765,IN,INC003,Allen,41.23,-85.04,5450
46773,IN,INC003,Allen,40.97,-84.86,3430
46774,IN,INC003,Allen,41.06,-85.02,16470
46788,IN,INC003,Allen,41.27,-84.92,3450
46797,IN,INC003,Allen,41.12,-84.85,3820
46798,IN,INC003,Allen,40.93,-85.2,1220
46801,IN,INC003,Allen,41.07,-85.13,44
46802,IN,INC003,Allen,41.07,-85.17,7200
46803,IN,INC003,Allen,41.07,-85.13,7840
46804,IN,INC003,Allen,41.05,-85.24,26630
46805,IN,INC003,Allen,41.1,-85.12,17330
46806,IN,INC003,Allen,41.05,-85.09,21420
46807,IN,INC003,Allen,41.04,-85.15,14750
46808,IN,INC003,Allen,41.1,-85.18,16570
46809,IN,INC003,Allen,41,-85.21,7720
46814,IN,INC003,Allen,41.05,-85.3,16210
46815,IN,INC003,Allen,41.1,-85.06,25180
46816,IN,INC003,Allen,41,-85.04,16270
46818,IN,INC003,Allen,41.16,-85.25,19630
46819,IN,INC003,Allen,40.97,-85.13,8020
46825,IN,INC003,Allen,41.15,-85.13,25750
46835,IN,INC003,Allen,41.15,-85.04,33110
46845,IN,INC003,Allen,41.21,-85.11,27850
46850,IN,INC003,Allen,41.07,-85.13,28
46851,IN,INC003,Allen,41.07,-85.13,35
46852,IN,INC003,Allen,41.07,-85.13,38
46853,IN,INC003,Allen,41.07,-85.13,58
46854,IN,INC003,Allen,41.07,-85.13,50
46855,IN,INC003,Allen,41.07,-85.13,59
46856,IN,INC003,Allen,41.07,-85.13,20
46857,IN,INC003,Allen,41.07,-85.13,0
46858,IN,INC003,Allen,41.07,-85.13,0
46859,IN,INC003,Allen,41.07,-85.13,76
46860,IN,INC003,Allen,41.07,-85.13,0
46861,IN,INC003,Allen,41.07,-85.13,0
46862,IN,INC003,Allen,41.07,-85.13,34
46863,IN,INC003,Allen,41.07,-85.13,35
46864,IN,INC003,Allen,41.07,-85.13,50
46865,IN,INC003,Allen,41.07,-85.13,65
46866,IN,INC003,Allen,41.07,-85.13,101
46867,IN,INC003,Allen,41.07,-85.13,65
46868,IN,INC003,Allen,41.07,-85.13,58
46869,IN,INC003,Allen,41.07,-85.13,56
46885,IN,INC003,Allen,41.07,-85.13,236
46895,IN,INC003,Allen,41.07,-85.13,164
46896,IN,INC003,Allen,41.07,-85.13,243
46897,IN,INC003,Allen,41.07,-85.13,0
46898,IN,INC003,Allen,41.07,-85.13,283
46899,IN,INC003,Allen,41.07,-85.13,172
47201,IN,INC005,Bartholomew,39.21,-85.91,42100
47202,IN,INC005,Bartholomew,39.21,-85.91,832
47203,IN,INC005,Bartholomew,39.23,-85.83,25260
47226,IN,INC005,Bartholomew,39.28,-85.87,254
47232,IN,INC005,Bartholomew,39.13,-85.81,2360
47236,IN,INC005,Bartholomew,39.15,-85.71,110
47244,IN,INC005,Bartholomew,39.26,-85.69,670
47246,IN,INC005,Bartholomew,39.29,-85.76,3830
47247,IN,INC005,Bartholomew,39.06,-85.89,192
47280,IN,INC005,Bartholomew,39.3,-85.95,905
47917,IN,INC007,Benton,40.48,-87.51,370
47921,IN,INC007,Benton,40.51,-87.38,990
47942,IN,INC007,Benton,40.68,-87.42,580
47944,IN,INC007,Benton,40.61,-87.31,3240
47970,IN,INC007,Benton,40.49,-87.1,1880
47971,IN,INC007,Benton,40.52,-87.24,1650
47984,IN,INC007,Benton,40.52,-87.47,0
47986,IN,INC007,Benton,40.51,-87.16,64
47348,IN,INC009,Blackford,40.45,-85.37,8140
47359,IN,INC009,Blackford,40.55,-85.28,2540
46052,IN,INC011,Boone,40.05,-86.47,20620
46071,IN,INC011,Boone,40.12,-86.61,3100
46075,IN,INC011,Boone,39.99,-86.34,6840
46077,IN,INC011,Boone,39.95,-86.27,33510
46102,IN,INC011,Boone,39.99,-86.62,402
46147,IN,INC011,Boone,39.92,-86.62,2740
46160,IN,INC013,Brown,39.37,-86.25,5820
47435,IN,INC013,Brown,39.28,-86.3,105
47448,IN,INC013,Brown,39.2,-86.23,6980
46913,IN,INC015,Carroll,40.51,-86.52,1310
46915,IN,INC015,Carroll,40.48,-86.39,670
46916,IN,INC015,Carroll,40.66,-86.51,177
46917,IN,INC015,Carroll,40.61,-86.53,1630
46920,IN,INC015,Carroll,40.47,-86.47,1060
46923,IN,INC015,Carroll,40.58,-86.67,7380
46929,IN,INC015,Carroll,40.54,-86.52,2960
46977,IN,INC015,Carroll,40.66,-86.58,76
47997,IN,INC015,Carroll,40.67,-86.72,94
46932,IN,INC017,Cass,40.58,-86.19,3140
46942,IN,INC017,Cass,40.76,-86.54,28
46947,IN,INC017,Cass,40.75,-86.35,24980
46950,IN,INC017,Cass,40.86,-86.41,600
46961,IN,INC017,Cass,40.77,-86.19,113
46967,IN,INC017,Cass,40.69,-86.2,115
46978,IN,INC017,Cass,40.86,-86.5,2000
46988,IN,INC017,Cass,40.88,-86.23,730
46994,IN,INC017,Cass,40.66,-86.24,2480
46998,IN,INC017,Cass,40.57,-86.35,141
47104,IN,INC019,Clark,38.54,-85.42,46
47106,IN,INC019,Clark,38.46,-85.95,4360
47111,IN,INC019,Clark,38.45,-85.66,15190
47126,IN,INC019,Clark,38.55,-85.78,4280
47129,IN,INC019,Clark,38.31,-85.76,16430
47130,IN,INC019,Clark,38.3,-85.72,41710
47131,IN,INC019,Clark,38.3,-85.72,1085
47132,IN,INC019,Clark,38.3,-85.72,0
47133,IN,INC019,Clark,38.3,-85.72,0
47134,IN,INC019,Clark,38.3,-85.72,0
47141,IN,INC019,Clark,38.58,-85.65,1520
47143,IN,INC019,Clark,38.48,-85.76,3560
47144,IN,INC019,Clark,38.3,-85.72,0
47147,IN,INC019,Clark,38.61,-85.63,930
47162,IN,INC019,Clark,38.55,-85.46,840
47163,IN,INC019,Clark,38.53,-85.66,1380
47172,IN,INC019,Clark,38.39,-85.75,18020
47177,IN,INC019,Clark,38.59,-85.78,1250
47190,IN,INC019,Clark,38.29,-85.73,0
47199,IN,INC019,Clark,38.3,-85.72,0
47834,IN,INC021,Clay,39.52,-87.12,16790
47837,IN,INC021,Clay,39.59,-87.1,1020
47840,IN,INC021,Clay,39.37,-87.09,1400
47841,IN,INC021,Clay,39.27,-87.11,1860
47845,IN,INC021,Clay,39.2,-87.18,183
47846,IN,INC021,Clay,39.33,-87.2,620
47853,IN,INC021,Clay,39.54,-87.07,313
47857,IN,INC021,Clay,39.52,-87.09,396
47858,IN,INC021,Clay,39.28,-87.26,610
47881,IN,INC021,Clay,39.49,-87.19,497
46035,IN,INC023,Clinton,40.19,-86.66,1160
46039,IN,INC023,Clinton,40.37,-86.31,670
46041,IN,INC023,Clinton,40.28,-86.51,21830
46050,IN,INC023,Clinton,40.19,-86.35,1580
46057,IN,INC023,Clinton,40.32,-86.39,960
46058,IN,INC023,Clinton,40.34,-86.66,1990
46065,IN,INC023,Clinton,40.42,-86.59,3320
46067,IN,INC023,Clinton,40.41,-86.51,89
47116,IN,INC025,Crawford,38.31,-86.61,580
47118,IN,INC025,Crawford,38.33,-86.46,2710
47123,IN,INC025,Crawford,38.28,-86.46,110
47137,IN,INC025,Crawford,38.2,-86.34,1160
47140,IN,INC025,Crawford,38.37,-86.34,2330
47145,IN,INC025,Crawford,38.33,-86.31,1760
47174,IN,INC025,Crawford,38.23,-86.46,122
47175,IN,INC025,Crawford,38.33,-86.56,740
47501,IN,INC027,Daviess,38.65,-87.17,15880
47519,IN,INC027,Daviess,38.66,-86.99,520
47529,IN,INC027,Daviess,38.87,-87.08,910
47558,IN,INC027,Daviess,38.66,-87.04,4970
47562,IN,INC027,Daviess,38.84,-86.98,4540
47568,IN,INC027,Daviess,38.8,-87.15,750
47001,IN,INC029,Dearborn,39.06,-84.9,9360
47018,IN,INC029,Dearborn,39.01,-85.06,3870
47022,IN,INC029,Dearborn,39.2,-84.96,3090
47025,IN,INC029,Dearborn,39.1,-84.86,21060
47032,IN,INC029,Dearborn,39.11,-85.08,3310
47060,IN,INC029,Dearborn,39.26,-84.82,6500
47225,IN,INC031,Decatur,39.43,-85.35,132
47240,IN,INC031,Decatur,39.34,-85.48,19690
47263,IN,INC031,Decatur,39.31,-85.33,253
47272,IN,INC031,Decatur,39.42,-85.62,1730
47283,IN,INC031,Decatur,39.17,-85.57,3290
46705,IN,INC033,DeKalb,41.52,-85.06,1560
46706,IN,INC033,DeKalb,41.36,-85.05,18480
46721,IN,INC033,DeKalb,41.42,-84.87,4330
46730,IN,INC033,DeKalb,41.43,-85.14,1240
46738,IN,INC033,DeKalb,41.34,-85.12,7490
46785,IN,INC033,DeKalb,41.31,-84.9,1480
46793,IN,INC033,DeKalb,41.43,-85.02,3920
47302,IN,INC035,Delaware,40.13,-85.38,20870
47303,IN,INC035,Delaware,40.27,-85.38,16070
47304,IN,INC035,Delaware,40.24,-85.46,24680
47305,IN,INC035,Delaware,40.19,-85.39,2240
47306,IN,INC035,Delaware,40.2,-85.4,119
47307,IN,INC035,Delaware,40.19,-85.39,509
47308,IN,INC035,Delaware,40.19,-85.39,444
47320,IN,INC035,Delaware,40.3,-85.23,3580
47334,IN,INC035,Delaware,40.11,-85.55,2900
47338,IN,INC035,Delaware,40.34,-85.35,2480
47342,IN,INC035,Delaware,40.31,-85.5,2330
47367,IN,INC035,Delaware,40.08,-85.39,179
47383,IN,INC035,Delaware,40.18,-85.27,2600
47396,IN,INC035,Delaware,40.17,-85.47,7050
47513,IN,INC037,Dubois,38.31,-86.69,1850
47521,IN,INC037,Dubois,38.38,-86.78,950
47527,IN,INC037,Dubois,38.45,-86.8,1850
47532,IN,INC037,Dubois,38.22,-86.86,4340
47541,IN,INC037,Dubois,38.24,-87.03,1210
47542,IN,INC037,Dubois,38.29,-86.95,9450
47545,IN,INC037,Dubois,38.41,-87,121
47546,IN,INC037,Dubois,38.39,-86.93,20890
47547,IN,INC037,Dubois,38.39,-86.93,393
47549,IN,INC037,Dubois,38.39,-86.93,0
47575,IN,INC037,Dubois,38.33,-86.82,1000
47580,IN,INC037,Dubois,38.36,-86.77,270
46507,IN,INC039,Elkhart,41.72,-85.81,8890
46514,IN,INC039,Elkhart,41.72,-85.98,38390
46515,IN,INC039,Elkhart,41.68,-85.96,1087
46516,IN,INC039,Elkhart,41.68,-85.96,30050
46517,IN,INC039,Elkhart,41.63,-86,21870
46526,IN,INC039,Elkhart,41.57,-85.83,31220
46527,IN,INC039,Elkhart,41.57,-85.83,571
46528,IN,INC039,Elkhart,41.6,-85.78,26180
46540,IN,INC039,Elkhart,41.67,-85.7,12140
46543,IN,INC039,Elkhart,41.52,-85.69,3970
46550,IN,INC039,Elkhart,41.44,-85.98,12280
46553,IN,INC039,Elkhart,41.5,-85.82,3710
46573,IN,INC039,Elkhart,41.53,-86.01,3650
46133,IN,INC041,Fayette,39.62,-85.3,750
47322,IN,INC041,Fayette,39.75,-85.24,0
47331,IN,INC041,Fayette,39.65,-85.14,18570
47119,IN,INC043,Floyd,38.37,-85.88,11970
47122,IN,INC043,Floyd,38.29,-85.97,10630
47124,IN,INC043,Floyd,38.37,-85.98,4770
47146,IN,INC043,Floyd,38.35,-85.94,0
47150,IN,INC043,Floyd,38.3,-85.82,41600
47151,IN,INC043,Floyd,38.3,-85.82,740
47918,IN,INC045,Fountain,40.28,-87.24,5170
47932,IN,INC045,Fountain,40.13,-87.39,4800
47949,IN,INC045,Fountain,40.1,-87.15,1150
47952,IN,INC045,Fountain,39.96,-87.27,2260
